25_r1	25_r2	25_r3	25_r4	37_5_r1	37_5_r2	37_5_r3	37_5_r4	37_10_r1	37_10_r2	37_10_r3	37_10_r4	37_30_r1	37_30_r2	37_30_r3	37_30_r4	42_5_r1	42_5_r2	42_5_r3	42_5_r4	42_10_r1	42_10_r2	42_10_r3	42_10_r4	42_30_r1	42_30_r2	42_30_r3	42_30_r4
YPR011C	954	1080	2036	958	1378	1170	1728	2058	1472	1229	1444	1169	1478	854	1606	1731	1586	1199	1652	712	1239	1354	977	1214	1246	1718	1328	1798
YPR012W	1125	1170	2233	1058	1482	1271	1885	2383	1643	1362	1571	1325	1593	937	1764	1912	1772	1316	1784	789	1348	1469	1060	1327	1359	1824	1462	1933
YPR013C	1435	1643	2600	1500	2084	1687	2314	2687	2071	1815	1964	2125	1941	1155	2196	2200	2101	1522	2052	908	1529	1530	1163	1605	1434	1941	1445	2156
YPR014C	1361	1444	2208	1404	1685	1410	2013	2262	1759	1398	1560	1594	1597	1011	1823	1882	1931	1529	1984	1016	1416	1498	1158	1606	1239	1823	1293	1919
YPR015C	1540	1668	2439	1582	2071	1726	2151	2213	2062	1683	1857	2053	1918	1256	2254	2010	2129	1633	2035	951	1485	1666	1143	1731	1376	1996	1293	2158
YPR016C	1051	987	1850	988	1336	1132	1555	2037	1483	1112	1255	1206	1337	855	1592	1533	1505	1131	1583	792	1167	1261	945	1215	1155	1802	1161	1889
YPR016W-A	1302	1076	2533	1094	1724	1335	2136	2858	1965	1533	1726	1444	1722	1018	2101	2060	2109	1379	2079	959	1583	1609	1257	1568	1597	2079	1626	2223
YPR017C	1642	1762	2914	1588	2154	1800	2405	2854	2434	1915	1959	2027	2293	1368	2431	2460	2426	1742	2488	1202	1896	2004	1317	1945	1763	2243	1529	2412
YPR018W	1520	1616	2580	1476	1957	1654	2203	2498	2232	1771	1810	1886	2133	1251	2270	2282	2185	1592	2303	1058	1727	1842	1170	1801	1655	2116	1356	2255
YPR019W	973	1006	1966	886	1382	1103	1675	2141	1508	1200	1383	1241	1377	872	1690	1575	1455	1147	1541	695	1279	1216	958	1143	1303	1588	1262	1715
YPR020W	963	1047	2096	1020	1422	1201	1856	2481	1591	1270	1503	1201	1503	951	1793	1712	1672	1188	1701	751	1223	1400	1033	1229	1217	1642	1380	1861
YPR021C	883	853	1682	836	1190	967	1416	1962	1312	966	1209	1029	1301	763	1533	1403	1324	955	1480	630	1018	1141	815	1060	1017	1466	1084	1661
YPR022C	835	719	1473	641	1096	841	1274	1740	1166	857	1111	868	1151	658	1224	1159	1153	848	1256	579	911	986	748	954	1006	1334	892	1450
YPR023C	1471	1385	2671	1331	1965	1559	2162	2467	2289	1758	2004	1936	2089	1190	2163	2496	2241	1545	2070	970	1781	1753	1206	1857	1589	2202	1514	2192
YPR024W	1437	1388	2654	1317	1979	1558	2153	2441	2283	1721	1995	1905	2037	1177	2177	2473	2253	1536	2095	962	1760	1750	1195	1841	1606	2210	1519	2196
YPR025C	1542	1381	2481	1257	2083	1672	2173	2753	2273	1847	2000	1978	2130	1180	2395	2343	2263	1637	2135	995	1764	1779	1265	1764	1609	2103	1507	2382
YPR026W	1151	1034	1988	966	1737	1454	2082	2315	2103	1612	1708	1763	1828	1052	1929	1812	1940	1319	1797	775	1444	1506	1079	1460	1400	1950	1251	2109
YPR027C	837	918	1981	828	1340	1064	1583	2179	1396	1223	1352	1087	1414	705	1568	1602	1559	1085	1609	650	1186	1209	881	1110	1203	1623	1157	1743
tF(GAA)P2	1640	1534	2464	1406	2025	1690	2195	2409	2213	1715	1791	2114	2007	1168	2169	2101	2152	1619	2136	915	1621	1693	1126	1680	1531	1989	1392	2089
YPR028W	1381	1310	2007	1229	1957	1725	2088	2246	2023	1569	1828	2046	1757	1114	2003	1927	1965	1679	1930	923	1530	1562	1095	1619	1438	1877	1207	2105
YPR029C	1443	1528	2553	1473	2015	1783	2109	2366	1999	1766	1778	1984	1946	1168	2073	2161	2166	1709	2125	986	1670	1609	1131	1767	1534	2042	1328	2296
YPR030W	2363	2160	3603	2029	3523	2826	3439	3493	4012	3343	3090	3638	3693	2300	3824	4047	3804	2920	3575	1623	3064	2520	1869	2846	2181	3033	1879	3371
YPR031W	1237	1243	2274	1222	1614	1401	1956	2585	1707	1380	1614	1533	1712	1035	2008	1948	1699	1349	1902	862	1348	1372	1047	1325	1286	1876	1233	1962
YPR032W	766	736	1396	697	1016	842	1288	1598	1036	829	936	918	1084	627	1142	1123	1097	866	1259	525	744	877	658	780	961	1184	833	1387
YPR033C	1522	1390	2519	1414	1838	1637	1996	2608	1889	1575	1717	1822	1784	1032	1991	2099	2012	1421	2026	985	1434	1542	1123	1469	1294	1707	1370	2045
YPR034W	1594	1392	2598	1455	1849	1674	2059	2689	1971	1666	1823	1860	1888	1074	2057	2111	2112	1477	2083	1019	1459	1618	1148	1541	1345	1753	1405	2118
YPR035W	1745	1945	2339	2070	2139	1915	2165	2085	2112	1743	1773	2463	2279	1495	2533	2384	2018	1731	2194	1092	1638	1651	1242	1959	1332	2095	1218	2284
YPR036W	1393	1385	1701	1411	1673	1364	1576	1610	1658	1247	1352	1864	1719	1158	1744	1592	1658	1335	1670	831	1288	1215	939	1529	1125	1604	953	1775
YPR036W-A	3592	3668	4183	3381	4823	4181	4278	3054	5561	4565	4002	6018	4721	3099	5089	5376	5157	3886	4518	2638	4266	3789	2481	4750	2515	3968	2070	4281
YPR037C	1820	1870	3509	1780	2636	1929	2939	3702	2671	2276	2487	2378	2435	1530	2805	2970	3123	1978	2679	1398	2246	2053	1581	2112	1847	2483	1880	2683
YPR038W	1487	1331	3042	1226	2344	1752	2315	3092	2617	2303	2364	2163	2220	1324	2650	2632	2850	1771	2538	1306	2132	2048	1382	2121	1808	2229	1715	2549
YPR039W	1774	1642	3641	1488	2569	1962	2796	3635	2885	2505	2647	2305	2546	1546	3036	3034	3275	2015	2812	1407	2335	2251	1567	2226	2083	2567	1963	2781
YPR040W	1866	1873	3392	1732	2599	1964	2863	3459	2742	2286	2465	2417	2465	1551	2774	2838	3111	1947	2604	1383	2174	2035	1507	2132	1880	2448	1846	2726
YPR041W	1417	1457	2528	1397	2066	1502	2185	2843	2137	1580	1830	1854	1960	1131	2345	2344	2151	1524	2049	947	1629	1687	1171	1686	1535	1921	1444	2219
YPR042C	2364	2478	3021	2489	3134	2676	2922	3033	3051	2384	2472	3540	2613	1826	2769	2874	2934	2169	2522	1417	2113	2069	1576	2341	1596	2278	1586	2590
YPR043W	2301	2435	2945	2432	3026	2645	2857	2877	2980	2363	2387	3427	2567	1755	2750	2825	2757	2122	2475	1370	2026	2005	1528	2246	1580	2222	1527	2531
YPR044C	772	657	1215	657	963	746	1069	1431	932	673	860	742	1048	717	1145	1055	964	788	1087	500	743	826	647	742	794	1128	886	1348
YPR045C	1727	1832	3143	1784	2389	1937	2704	3637	2502	2047	2265	2422	2195	1310	2597	2906	2676	1988	2583	1216	1932	1961	1493	2079	1788	2368	1786	2381
YPR046W	1773	1831	3207	1830	2475	1940	2791	3563	2547	2080	2280	2460	2275	1364	2644	2965	2781	1969	2633	1223	2043	1898	1540	2098	1848	2453	1838	2403
YPR047W	1026	963	1842	959	1343	1150	1569	2177	1441	1117	1315	1307	1434	898	1690	1568	1437	1183	1581	733	1187	1270	951	1206	1186	1694	1175	1776
YPR048W	1165	1202	2406	1042	1742	1244	1950	2676	1742	1499	1648	1404	1700	942	2019	2067	1841	1269	1907	895	1368	1433	1097	1428	1353	1855	1429	1926
YPR049C	1609	1764	2994	1533	2262	1755	2482	3298	2327	1951	2263	2346	2303	1263	2595	2667	2541	1817	2552	1170	2012	1998	1421	1979	1796	2332	1892	2373
YPR050C	1160	1016	2060	1057	1458	1148	1725	2123	1676	1230	1406	1394	1499	910	1846	1787	1678	1161	1572	761	1285	1246	943	1261	1340	1694	1156	1906
YPR051W	1427	1580	2619	1410	2011	1675	2216	2802	2118	1770	2033	2126	2133	1166	2300	2341	2300	1725	2275	1025	1792	1809	1261	1757	1605	2154	1654	2220
YPR052C	2212	2377	3691	2224	2843	2417	3223	3846	3145	2620	2720	2894	2947	1662	3237	3432	3246	2374	3132	1523	2524	2310	1809	2570	2131	2926	2130	3032
YPR053C	1791	1807	3372	1731	2439	1849	2870	3592	2669	2161	2460	2109	2550	1371	2839	2987	2860	1983	2808	1275	2082	1967	1645	2072	1945	2459	1972	2584
YPR054W	2021	2235	3363	2114	2648	2264	2896	3388	2927	2451	2462	2750	2699	1552	2994	3067	2944	2145	2800	1370	2361	2138	1558	2344	1986	2758	1907	2879
YPR055W	1583	1622	2927	1505	2167	1680	2440	3017	2383	1853	2031	1944	2284	1297	2343	2475	2309	1759	2189	1122	1888	1857	1373	1787	1598	2072	1627	2307
YPR056W	787	854	1524	713	1080	982	1294	1503	1231	1039	1139	915	1092	689	1433	1288	1193	960	1277	594	983	1024	685	930	1005	1320	919	1493
YPR057W	1217	1291	2335	1252	1610	1351	1882	2576	1799	1580	1666	1617	1890	1040	2030	2035	1838	1269	1883	862	1326	1434	1182	1293	1499	1772	1347	1901
YPR058W	1401	1560	2695	1299	1899	1500	2098	2951	1996	1552	1833	1766	2077	1110	2161	2280	2077	1519	2105	982	1462	1586	1251	1474	1473	1853	1506	2033
YPR059C	1182	1179	2402	1143	1629	1314	2111	2877	1763	1467	1700	1410	1812	1011	2015	2160	2017	1399	1952	949	1464	1521	1147	1374	1430	1817	1482	1970
YPR060C	587	556	975	553	760	751	936	954	840	600	714	670	796	481	927	814	778	629	897	372	639	761	535	527	744	1012	562	1170
YPR061C	2016	1902	3315	1983	2577	2154	2781	3468	2628	2140	2224	2505	2325	1506	2615	2840	2959	1973	2710	1365	2126	2112	1590	2123	1888	2364	1839	2379
YPR062W	1873	1785	3100	1831	2409	2033	2690	3237	2403	1992	2100	2315	2198	1443	2456	2626	2755	1870	2491	1287	1967	1951	1535	1989	1746	2268	1688	2258
YPR063C	2260	2337	3583	2395	3225	2742	3462	3559	3214	2766	2723	3575	3026	1935	3444	3670	3461	2590	3228	1652	2557	2383	1767	2821	2040	2708	1763	2855
YPR064W	3846	4376	5309	4304	5606	4816	4989	4209	5955	5049	4474	7113	5118	3547	5995	6291	5665	4519	5283	3035	4769	4213	2890	5431	2946	4488	2353	4479
YPR065W	2109	2188	2768	2109	2908	2511	2598	2325	2714	2361	2359	3378	2511	1565	2836	2907	2748	2406	2757	1535	2347	2198	1439	2755	1545	2428	1341	2631
YPR066W	670	701	1321	723	935	820	1140	1499	1014	724	910	899	1062	590	1088	1104	1085	834	1093	502	771	914	677	869	742	1201	865	1386
YPR067W	1822	1911	3098	1830	2544	2028	2578	3174	2394	2083	2231	2570	2325	1457	2748	2741	2535	1961	2403	1197	1960	1973	1339	1928	1706	2241	1559	2454
YPR068C	811	847	1693	874	1233	930	1422	1875	1355	935	1144	1032	1257	711	1502	1352	1274	973	1445	579	955	1074	798	1016	1066	1423	1063	1648
YPR069C	1223	1192	1916	1112	1517	1297	1701	2117	1408	1198	1337	1346	1456	860	1688	1670	1494	1156	1540	730	1076	1290	813	1199	1131	1631	1105	1664
YPR070W	1160	1121	1777	1055	1447	1207	1615	2034	1326	1122	1257	1268	1414	806	1628	1604	1412	1084	1468	709	1033	1233	810	1133	1091	1549	1080	1602
YPR071W	1125	1209	2169	1126	1456	1309	1796	2340	1561	1184	1492	1380	1533	930	1811	1776	1523	1273	1793	655	1213	1215	935	1200	1172	1635	1151	1776
tS(UGA)P	1135	1187	1774	1207	1498	1416	1645	1985	1427	1286	1401	1586	1656	1022	1717	1621	1597	1266	1495	866	1224	1311	961	1379	994	1595	1091	1864
YPR072W	1599	1882	2412	1648	2009	1922	2124	2141	2227	1774	1706	2290	2056	1245	2262	2105	2108	1760	2050	1046	1682	1762	1088	1856	1412	1936	1154	2362
YPR073C	1112	1076	1641	934	1350	1165	1519	1726	1336	1109	1202	1256	1466	891	1614	1523	1322	1012	1382	569	963	1057	776	993	982	1420	905	1610
YPR074C	2627	2900	3653	2640	3506	3088	3307	3031	3554	2966	2671	4228	3296	2178	3629	3655	3070	2486	3044	1586	2421	2210	1617	2622	1787	2579	1549	2973
YPR074W-A	2117	2139	3867	2042	2871	2316	3056	3489	2991	2466	2521	2990	2763	1725	3088	3403	3008	2028	2763	1404	2137	1975	1545	2155	1811	2331	1678	2502
YPR075C	1506	1635	2785	1493	2260	1797	2469	2469	2435	1926	1935	2286	2324	1506	2528	2526	2405	1811	2283	1091	1785	1812	1260	1912	1565	2127	1436	2366
YPR076W	1312	1312	3196	1411	2036	1503	2556	3465	2147	1893	2085	1642	2170	1210	2467	2722	2597	1644	2466	1115	1786	1702	1339	1739	1722	2224	1713	2250
YPR077C	1030	1136	2110	1054	1575	1131	1900	2303	1718	1413	1591	1666	1830	1135	1922	1931	1630	1227	1674	839	1379	1403	1084	1347	1295	1915	1268	2000
YPR078C	794	801	1247	764	980	860	1131	1408	1056	814	1052	1062	1124	694	1201	1124	1042	906	1118	532	873	885	705	976	827	1246	744	1489
YPR079W	1060	1016	1737	1001	1318	1219	1549	2061	1427	1144	1415	1451	1466	922	1616	1641	1468	1141	1475	717	1132	1087	865	1271	990	1494	1076	1752
YPR080W	2411	2611	2770	2396	2948	2572	2615	2044	2996	2456	2170	3553	2836	1892	3021	2812	2668	2332	2492	1341	2313	2217	1495	2495	1612	2360	1116	2587
YPR081C	1109	1103	2375	1142	1577	1269	2035	2740	1815	1358	1728	1476	1859	1049	1920	2117	1959	1355	1964	912	1443	1489	1127	1423	1397	1817	1391	1871
YPR082C	1138	1230	2526	1167	1650	1415	2195	2710	1864	1589	1844	1624	1837	1057	2224	2148	2036	1388	1937	902	1442	1495	1119	1356	1419	1958	1477	2060
YPR083W	1178	1289	2497	1211	1749	1411	2172	2829	1905	1612	1833	1694	1907	1103	2290	2209	2066	1419	2028	910	1504	1580	1198	1429	1485	2003	1474	2019
YPR084W	1174	1246	2503	1181	1655	1353	2082	2807	1868	1438	1715	1582	1808	1032	2095	2122	1938	1400	1969	877	1458	1552	1152	1366	1496	1718	1456	1773
YPR085C	1266	1205	2725	1230	1782	1521	2277	3263	2029	1650	1915	1657	1989	1127	2286	2378	2303	1557	2086	997	1743	1585	1229	1667	1490	2074	1718	2325
YPR086W	1230	1121	2556	1187	1640	1450	2196	3019	1962	1575	1830	1564	1897	1046	2135	2217	2138	1419	2019	948	1653	1516	1144	1521	1372	1982	1631	2210
YPR087W	986	860	1966	943	1336	1086	1670	2404	1529	1104	1360	1137	1464	934	1728	1813	1555	1120	1570	771	1204	1301	952	1210	1163	1515	1238	1707
YPR088C	1478	1463	3020	1368	1995	1566	2480	3101	2230	1720	2027	1799	2087	1180	2498	2502	2222	1647	2321	1022	1788	1709	1304	1804	1648	2154	1596	2298
YPR089W	1484	1448	3064	1345	2032	1603	2449	3103	2295	1718	2068	1838	2079	1156	2572	2505	2277	1670	2313	1010	1843	1740	1338	1777	1655	2068	1598	2303
YPR091C	1445	1533	2014	1305	1788	1689	1955	2350	2031	1577	1671	1874	1977	1270	2233	2115	1663	1396	1766	899	1431	1446	1109	1547	1219	1632	1195	1951
YPR092W	927	908	1854	832	1425	1111	1633	2202	1423	1137	1380	1035	1417	891	1776	1633	1461	1139	1654	659	1183	1213	936	1189	1151	1575	1182	1808
snR51	1087	1134	1924	1064	1528	1329	1713	2375	1604	1298	1369	1447	1737	1011	1790	1729	1509	1227	1630	806	1220	1259	983	1321	1152	1653	1204	1859
snR70	1343	1545	2296	1421	2027	1555	1988	2621	1998	1584	1674	2068	2102	1204	2066	2069	2017	1521	2010	994	1633	1715	1209	1771	1443	2085	1343	2331
snR41	1660	1812	3006	1755	2393	1842	2492	3219	2464	2024	2145	2467	2397	1444	2574	2742	2692	1828	2416	1212	2070	2062	1535	2160	1763	2385	1695	2694
YPR093C	1139	1200	2443	1165	1751	1439	2050	2684	1823	1417	1676	1557	1892	1102	2178	2203	1902	1441	1957	906	1460	1483	1195	1440	1472	1933	1419	2050
YPR094W	1217	1318	2753	1262	1952	1514	2219	2948	1989	1567	1863	1698	2065	1205	2371	2443	2118	1567	2060	1006	1587	1663	1258	1666	1582	2082	1561	2088
YPR095C	1111	1091	2258	1095	1558	1213	1869	2560	1679	1472	1472	1316	1718	1077	1992	2096	1731	1251	1751	886	1365	1452	991	1418	1216	1801	1365	1767
YPR096C	1050	1108	2170	1011	1493	1135	1798	2190	1679	1353	1452	1430	1662	954	1871	1895	1627	1138	1623	776	1254	1361	999	1243	1247	1706	1299	1766
YPR097W	1106	1186	2304	1105	1541	1195	1878	2462	1704	1401	1467	1442	1735	1058	1967	2043	1696	1242	1735	865	1327	1409	1027	1332	1251	1779	1332	1800
YPR098C	1321	1490	2404	1521	2011	1643	2112	2545	2135	1686	1888	2055	2085	1225	2524	2361	2303	1637	2037	1086	1761	1694	1224	1986	1498	2055	1431	2323
YPR099C	1348	1404	2187	1396	1891	1542	1994	2572	2073	1590	1810	1944	1972	1210	2270	2230	2004	1502	2009	998	1582	1604	1112	1828	1355	2030	1379	2204
YPR100W	1229	1354	2063	1405	1791	1502	1808	2188	1922	1477	1567	1903	1830	1147	2262	2078	2007	1464	1791	959	1540	1529	1068	1748	1321	1834	1254	2094
YPR101W	1355	1407	2222	1407	1914	1553	2042	2608	2104	1611	1858	1925	2011	1214	2279	2241	2050	1510	2041	1006	1580	1619	1126	1836	1380	2028	1396	2225
YPR102C	3049	3391	3386	3435	3540	3315	3358	2679	4128	3342	2937	4686	3585	2647	4184	4008	3296	2652	3160	1679	2697	2488	1662	2923	1768	2681	1405	3093
YPR103W	2950	3321	3265	3315	3460	3249	3261	2621	4015	3301	2849	4574	3494	2607	4130	3880	3182	2613	3135	1658	2682	2478	1570	2915	1713	2652	1394	2958
YPR104C	994	959	1693	964	1283	1233	1589	1906	1526	1167	1296	1309	1512	880	1637	1664	1366	1092	1485	627	1141	1183	823	1172	1083	1507	984	1698
YPR105C	1876	2076	2955	1829	2448	2166	2610	3014	2817	2279	2333	2652	2715	1689	3063	3081	2364	1813	2345	1168	1990	1750	1256	1927	1642	2353	1527	2505
YPR106W	1942	2119	3087	1888	2574	2257	2693	3135	2921	2350	2418	2768	2760	1752	3118	3218	2468	1892	2426	1229	2087	1846	1306	2012	1672	2353	1571	2590
YPR107C	1217	1285	2356	1267	1768	1527	2031	2463	1965	1630	1923	1894	1756	1193	2115	2158	1978	1413	1872	1045	1559	1636	1179	1657	1390	1887	1347	2028
YPR108W	1196	1271	2311	1254	1750	1507	2002	2418	1949	1612	1895	1870	1736	1187	2099	2135	1952	1385	1849	1032	1546	1607	1169	1638	1375	1869	1324	1993
YPR108W-A	1117	1206	2139	1192	1676	1487	1933	2531	1951	1498	1744	1733	1958	1188	2183	2113	1998	1403	1857	883	1575	1402	1008	1514	1311	1777	1334	2111
tT(UGU)P	1526	1607	2221	1543	2075	1853	2196	2576	2324	1813	1955	2260	2253	1470	2538	2357	2172	1655	2063	1037	1769	1568	1133	1781	1384	1923	1368	2439
YPR109W	1723	1676	2242	1616	2174	1844	2250	2255	2400	1877	1888	2574	2124	1462	2536	2304	2082	1705	2098	1059	1757	1676	1224	1994	1494	2064	1369	2559
YPR110C	1228	1256	2045	1190	1638	1358	1859	2213	1712	1331	1579	1812	1792	1138	2019	1895	1639	1459	1764	927	1320	1336	1051	1526	1223	1780	1197	2099
YPR111W	1301	1340	2121	1264	1674	1428	1914	2342	1786	1383	1634	1919	1854	1195	2104	1971	1705	1467	1785	973	1346	1388	1097	1567	1266	1794	1255	2130
YPR112C	1414	1453	2467	1462	1736	1494	2109	2725	1979	1487	1797	1721	1942	1103	2080	2175	2021	1521	2057	958	1717	1626	1193	1512	1476	1912	1429	2290
YPR113W	1405	1423	2379	1410	1670	1420	2034	2580	1990	1482	1777	1661	1875	1106	2075	2136	1894	1540	1995	913	1692	1599	1140	1488	1454	1891	1403	2271
YPR114W	1209	1085	1905	1076	1438	1242	1651	1866	1671	1286	1428	1427	1590	972	1571	1646	1541	1192	1709	652	1256	1263	898	1235	1245	1592	1074	1729
YPR115W	1439	1679	2776	1341	2200	1931	2393	2751	2365	1951	2044	2259	1989	1244	2507	2408	2264	1600	2211	1001	1743	1722	1303	1690	1542	2114	1465	2133
YPR116W	1193	1318	2206	1309	1729	1528	2021	2380	1785	1520	1658	1533	1701	1006	1988	1920	1827	1431	1838	899	1357	1440	1094	1456	1412	1693	1352	2097
YPR117W	1199	1235	2072	1179	1702	1472	1947	2353	1770	1487	1699	1567	1791	1042	1873	1946	1811	1432	1779	855	1297	1445	1039	1316	1227	1733	1151	1749
YPR118W	1113	1092	1792	1054	1320	1195	1641	1983	1475	1194	1435	1397	1527	816	1746	1565	1397	1087	1616	640	1187	1201	932	1239	1189	1511	1057	1699
tK(UUU)P	1668	1721	2641	1586	2397	1964	2368	2695	2350	1948	2046	2355	2229	1287	2521	2371	2311	1830	2328	1191	1929	1923	1264	2035	1644	2097	1466	2392
YPR119W	608	637	1199	633	981	798	1058	1316	878	742	838	799	902	559	978	912	946	723	1043	484	765	799	561	744	788	1070	757	1375
YPR120C	2297	2627	3419	2526	2743	2268	2791	2677	2896	2438	2296	2910	2558	1749	3102	3020	2736	2130	2750	1257	2098	1969	1358	2211	1639	2075	1552	2431
tC(GCA)P2	1464	1512	2460	1551	2174	1662	2246	2875	2147	1740	1719	2088	2069	1185	2310	2354	2103	1612	2030	1129	1639	1594	1161	1671	1368	2055	1441	2255
YPR121W	1337	1342	3200	1403	2031	1651	2520	3640	2104	1731	1943	1686	1878	1152	2222	2382	2259	1561	2282	1005	1708	1738	1394	1567	1612	1982	1721	2281
YPR122W	1499	1748	2310	1506	1893	1642	2071	2327	2046	1706	1719	2347	1906	1208	2133	1984	1813	1487	1935	877	1428	1477	1101	1562	1264	1845	1261	2126
YPR123C	1097	1080	2439	1035	1638	1259	2022	2733	1695	1390	1591	1396	1673	956	1848	2118	2102	1354	1952	895	1554	1397	1074	1399	1384	1783	1405	1979
YPR124W	1734	2117	3052	1859	2323	2116	2773	2977	2634	2134	2067	2655	2134	1428	2694	2649	2330	1776	2305	1077	1657	1608	1222	1747	1522	1984	1525	2105
YPR125W	1438	1446	2338	1417	1792	1476	2046	2416	1814	1451	1697	1763	1792	1055	2002	2050	1828	1363	1801	868	1318	1516	1135	1383	1282	1827	1229	1973
YPR126C	2212	2374	3073	2338	3067	2640	3009	3033	3143	2541	2543	3582	2825	1814	3016	3135	2954	2495	2993	1522	2455	2298	1653	2795	1772	2634	1559	3001
YPR127W	2157	2391	2775	2306	2902	2711	2886	2716	2946	2383	2368	3605	2581	1715	2874	2844	2660	2411	2727	1444	2327	2202	1508	2534	1678	2414	1449	2800
YPR128C	2194	2268	3397	2288	3021	2380	3025	3238	2960	2437	2680	3224	2659	1767	2923	2993	3062	2320	2856	1434	2485	2296	1502	2515	1861	2436	1660	2700
YPR129W	2203	2311	3408	2306	3081	2392	3026	3317	2949	2479	2661	3246	2650	1762	2959	3040	3151	2390	2917	1437	2440	2309	1511	2556	1889	2432	1609	2725
YPR130C	1456	1576	3158	1392	2185	1747	2551	3727	2287	1910	2078	1909	2308	1382	2487	2800	2667	1840	2607	1152	1933	1753	1429	1886	1686	2319	1730	2513
YPR131C	2678	3183	3661	3123	3710	3187	3408	3029	3981	3376	2927	4403	3356	2156	3817	3836	3423	2829	3388	1806	2946	2643	1780	3221	1967	2856	1668	3016
YPR132W	2695	3227	3782	3207	3790	3268	3515	3178	4058	3443	3018	4432	3443	2205	3891	3954	3539	2902	3466	1850	3004	2738	1854	3309	2050	2955	1753	3129
YPR133C	1462	1516	2361	1401	2004	1716	2064	2449	1904	1641	1799	2089	1738	1161	2132	2125	2071	1548	2132	923	1568	1624	1240	1575	1311	1897	1217	2153
YPR133W-A	1477	1532	2343	1388	1981	1712	2095	2464	1903	1607	1802	2057	1729	1141	2102	2110	2067	1527	2105	911	1563	1599	1245	1557	1314	1862	1189	2098
YPR134W	916	1122	1918	1046	1551	1369	1747	2226	1509	1275	1396	1509	1469	885	1772	1679	1573	1261	1778	746	1233	1323	1011	1318	1149	1786	1262	1974
YPR135W	1218	1224	2261	1196	1691	1445	1838	2443	1725	1457	1706	1549	1656	941	2025	1887	1742	1377	1880	827	1270	1365	1108	1335	1320	1756	1365	2056
YPR136C	1093	1050	2484	1087	1636	1372	2064	2886	1866	1581	1774	1439	1702	963	1998	2097	1924	1426	2076	877	1556	1509	1261	1513	1385	1989	1612	2140
YPR137W	1070	1224	1624	1210	1438	1265	1563	1713	1465	1155	1274	1598	1475	938	1699	1358	1397	1226	1424	685	1051	1153	881	1273	1132	1490	964	1923
YPR137C-B	1881	2169	2729	2094	2629	2337	2542	2833	2505	2048	2244	2772	2695	1818	3060	2659	2398	2082	2438	1213	1909	1948	1458	2089	1536	2072	1538	2554
YPR137C-A	1881	2169	2729	2094	2629	2337	2542	2833	2505	2048	2244	2772	2695	1818	3060	2659	2398	2082	2438	1213	1909	1948	1458	2089	1536	2072	1538	2554
tN(GUU)P	1833	2097	2647	2037	2533	2264	2466	2776	2403	1973	2181	2691	2589	1754	2967	2553	2304	2027	2379	1173	1856	1886	1419	2029	1481	2004	1494	2485
YPR138C	1989	2077	2819	1930	2524	2164	2532	2632	2575	2113	2182	3071	2348	1527	2790	2642	2519	2064	2484	1231	1842	1950	1306	2221	1557	2221	1440	2498
YPR139C	1212	1151	2053	1125	1636	1364	1800	2316	1642	1429	1538	1478	1795	1014	1929	1867	1766	1394	1716	834	1318	1376	1104	1322	1293	1752	1249	1953
YPR140W	1319	1257	2272	1219	1790	1467	2011	2582	1814	1542	1663	1555	1946	1112	2059	2017	1980	1486	1876	916	1429	1493	1185	1432	1379	1870	1324	2053
YPR141C	1105	1109	1991	1122	1500	1314	1821	2180	1575	1274	1452	1454	1542	979	1771	1675	1591	1198	1693	742	1385	1326	1015	1336	1202	1750	1087	1855
YPR142C	746	667	1462	764	1063	810	1392	1520	1162	802	1041	885	1140	642	1235	1177	1119	848	1286	493	857	985	686	812	966	1362	864	1428
YPR143W	1105	1109	1991	1122	1500	1314	1821	2180	1575	1274	1452	1454	1542	979	1771	1675	1591	1198	1693	742	1385	1326	1015	1336	1202	1750	1087	1855
tI(AAU)P1	1067	969	1482	1079	1253	1070	1353	1555	1259	977	1149	1252	1364	873	1363	1313	1260	1057	1346	560	935	1044	805	1022	873	1290	839	1563
YPR144C	1260	1380	1682	1318	1554	1412	1677	1613	1539	1221	1230	1697	1654	1064	1775	1565	1548	1218	1500	750	1141	1235	920	1270	1115	1632	919	1874
snR45	1234	1351	1730	1245	1507	1373	1662	1575	1573	1220	1221	1682	1680	1025	1781	1554	1526	1165	1499	751	1124	1246	889	1238	1117	1619	942	1887
YPR145W	3723	4392	5148	4242	5061	4288	4774	4274	5238	4622	4298	6330	4770	3241	5777	6134	4732	3846	4428	2557	4081	3513	2441	4390	2423	3353	2242	3782
YPR145C-A	1513	1602	2682	1696	2243	1813	2467	2886	2361	1898	2021	2151	2196	1401	2515	2453	2837	2156	2588	1481	2054	2143	1549	2496	1739	2429	1624	2674
YPR146C	1066	1098	2411	1086	1656	1317	2102	2623	1791	1389	1556	1337	1735	958	1934	2010	1896	1444	1829	927	1478	1478	1181	1500	1443	1995	1370	2225
YPR147C	1123	1216	2358	1183	1688	1484	2071	2234	1820	1471	1739	1629	1689	1044	2017	1877	1843	1356	1868	807	1369	1445	1021	1458	1376	1932	1268	2018
YPR148C	1618	1671	2560	1629	2390	1958	2479	2694	2507	1950	2015	2520	2321	1450	2557	2581	2426	1943	2440	1178	2035	2086	1422	2077	1687	2443	1481	2506
